condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0x6f51684d58cb60270d1ed3a70e29e463c70f817ee102ec1ee1cbe2017875d936,29431009461967313408191267664313828814197906416665548432558320916440510752965,96568346303883809210751247374519888147872250378289453585460702687039435526520,0.001,0.001,229640.4,0.002,18137.29,5.0,0.001,will-noah-fifita-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x16a920cf5afde2c3c2488e18c028d938d054e420e05b5516e30c6c64de0f1247,81601634519502967867485435565065137506690750782622690763852351004309979066748,45945587871025701234279255123707641508529159197973335345854672891007695702954,0.001,0.002,5969.53,0.003,250,5.0,0.001,global-heat-increase-less-than-1pt22c-for-2024,2024-12-31T00:00:00Z,0.0,0.0,True
0x532931dbb1f505d03110388d34959b7936ebbe5049af50fb3fb00da38dd49c25,99308133817325807151264635256256884399787186932006202831275682696452081912302,31678676277532832911867082100045039775756363255190395895316098063301914000128,0.001,0.013,35,0.014,236.84,5.0,0.001,will-dogecoin-reach-0pt90-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0xbe751328d9bb0bcb36e92b4cd97aae70976cead638beb75cb24759954e71d906,47494881901905593292172226984538634188724655277369039461327851990363150712536,3867801635008034272135959559653072614638180130132755665799311566202185387988,0.001,0.002,5143.39,0.003,9,5.0,0.001,will-another-party-win-the-most-seats-in-the-2024-irish-general-election,2024-11-29T00:00:00Z,0.0,0.0,True
0x742aae6cb21426e13f44c569870dc7550b7bf61121abec0b65ac4edb60464a6f,17908536516262731587454173816637772041397159920079872884034587087949686470273,16582041912628791676440863889684573956892373687178808378056832446798963496184,0.001,0.002,70664.49,0.003,28078.35,5.0,0.001,will-the-saints-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0xda4a3949758a6b478f94e46ca2b53792e04832634cf5b14103bdfe7238a5860e,37547063779417721133474227804159906121220845744159369172957894731475711283337,11340440139768145300468468912844051325066432264317235972499755294462536316662,0.001,0.008,282.41,0.009,2970.84,5.0,0.001,will-another-team-win-the-bundesliga,2025-05-25T00:00:00Z,0.0,0.0,True
0xaded7f4a628f9cde2864c0028e581dedf488ff707ad3848b06ddcf13d58cf819,42498810738530435583569264017076268116196560981770342811515612351615547124349,15575391286415526033492912955894523812355243877434842217492199568256296154137,0.001,0.002,26675.28,0.003,9835.26,5.0,0.001,will-jalen-milroe-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x6b6e4e34d43fa3b0a389d5386ce04af071b7ca4099a5dde3cdbb0054223413a5,13532761416344718493171332108301708909162743459261967915498520283164490840752,55616593479784100183381980846319360856567476191784245604679312409593206855330,0.001,0.007,97.7,0.008,755.47,5.0,0.001,will-mike-davis-be-trumps-attorney-general,2025-06-30T00:00:00Z,0.0,0.0,True
0x0f1a5b86948292aa2e6195e00d036d0e1a13038c0b5337e00d0714b7ea9667dc,111469254702948886973413200199735535963125121483104591011110787241430208916076,35748919987160419425198314911565240127011669977672365225957120164369229547654,0.001,0.002,138960.18,0.003,9734.34,5.0,0.001,will-tua-tagovailoa-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x384ff4269ba9f43e9f5b553e6b7fc3cb78176e9537e1a2b09b06c0c0baeac810,88817745946765129308698269594432862730531492107476252593960431111347992096264,56144632644297918171831741055726210641020964631184924092613288380359261018509,0.001,0.01,21.43,0.011,2468.47,5.0,0.001,will-bitcoin-reach-130000-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0x8dc999827c3ff54f9d1a99c7e2153fcda6a77df1d406bfcdbc4949a7e86590fd,101222093658861669199531630305789540999742295807550306371947764371165129345970,7178144331376875555394796996982297832965164109416226116800364282765608218520,0.001,0.016,997.48,0.017,205.9,5.0,0.001,will-frankfurt-win-the-bundesliga,2025-05-25T00:00:00Z,0.0,0.0,True
0x75ba88e8d698ac926742aadee2abd94f2a82a3daa0058a9c615139494c769d0c,75232223323346890156781804604762836524625042897001832568809401546391229244102,85718144571605634504111017927396785655160749522612025922112086113947359992233,0.001,0.004,6985.28,0.005,720.88,5.0,0.001,will-jordan-love-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x5bb508a8d26ee6b1b54acda40f955ee4997953bcc07436b4a3f52f017955237c,95194109959009883786715168299911292049701061438241290611433790094516255345508,21737809385363865328590644035962567299514271942733531642211645082415308439933,0.001,0.004,1588435.34,0.005,161680.32,5.0,0.001,will-rb-leipzig-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x039089cfc5d7fd2f2e82393c62be92dcef1f0dc765bccddd476a96c25b2ba03c,99958050939725123254528765646664919230680867966269089698597818286966279338893,33725516828212249710181334817008917089762075650190846447306369149134440816575,0.001,0.002,10,0.003,22.95,5.0,0.001,will-dave-canales-be-the-next-coach-fired-3,2025-01-06T00:00:00Z,0.0,0.0,True
0x26ec7e86ae2ed35dc25a7deea8e845cfff0e9861d39ebfcd109d1ab2b028fad6,47672955398677934373306200876952290432496943484204530714095213710342439898920,21139453110304282184408404389105864494177843808421154301362757520672879841695,0.001,0.996,386.98,0.997,1632.17,5.0,0.001,will-trump-get-more-votes-than-2020,2024-12-17T00:00:00Z,0.0,0.0,False
0x0f4c9ed4a7277a22c7f863070842442be599f839ab0f1e72a130e6a8eee21e34,40995292117970429151795749401159860428594023200698634319373964244351256862183,104045747458273408310777827906341470613729035785697993476749033789694622193554,0.001,0.002,96702.29,0.003,39908.72,5.0,0.001,will-christian-mccaffrey-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0xbf711418704035b118bc54085d002962a77a0dd0d00a175465bcad90cb6125ab,3793960390073717378439096567081014330615382873996401655779979768675611498964,92688240922508839310316045525925267905529607576947232104828581642263704478100,0.001,0.001,248541.45,0.002,19060.7,5.0,0.001,will-ryan-williams-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x5b372378e0cf11ca55bfd7d57d02d3690a1abb7e8656c356b174ae23a16672b8,65472514467851085454165082260020285934481980138402595424427363412400027785992,100128283296323414544157495613325244590633914200693120877573456352322268077419,0.001,0.002,78584.98,0.003,9555.6,5.0,0.001,will-the-jets-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x96e5c37056d1796abeff25df16addbf2d5787df2327db19d67a9289d88d1f3e2,93448430177149998654682221639215180389788735852508947715926219168554497687770,39780720716307314598219861229909884255424497762814909878708356320508054716565,0.001,0.006,9.75,0.007,2705.33,5.0,0.001,will-kirk-cousins-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0xd35868afa9257d08411f4c7d61601213fc3d9fa1ebbc1d963572263904be2616,20043121189468219599437255198027106640631597812114545269112896531495574826378,75308226540519873239233623140240170988653500419723135176760582150191967925886,0.001,0.005,418571.13,0.006,167857.84,5.0,0.001,bournemouth-wins-the-premier-league,2025-05-25T00:00:00Z,0.0,0.0,True
0x289895f4217d5b6808f87c94584eb8fdb5db872b6b8fa00be2e79e99272dc673,33231049621270813819335185799713328543396359444961993528408684221075845829323,43752478738085821821715412926501994124756569547628041840754083529969701680636,0.001,0.002,161836.18,0.003,39477.65,5.0,0.001,will-anthony-richardson-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x1fcbbde36989599a5a6f76dae0d41da643c2f4160e815c57dfbad9ed4bedac2f,12571415470917475056192341760694621680980483048420481506516454976303445020322,36116607799686710180168038603731947233499122042356302020902581734830235191837,0.001,0.002,168353.15,0.003,22080.82,5.0,0.001,will-the-giants-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0xe7904e3d8b0f47371fb5826fd7349f85a9a0cff8de5486998d42482112339de6,79556139809841349420301551241715482537220654226088690035598996063965375186918,58628514212423921408893049941654767492968245476792393742455403355807686984192,0.001,0.002,70154.99,0.003,47806.44,5.0,0.001,will-the-cowboys-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x43905da101b102a1867fcb36b15b41b29282b568202f079152933e021cc2b8cf,71430415501780528981858693916579753122145365682336047444167804228315828454731,86224062960626291306670299887323434622973209246976189659044995421542309859228,0.001,0.006,44.6,0.007,370.86,5.0,0.001,global-heat-increase-between-1pt22c-and-1pt24c-for-2024,2024-12-31T00:00:00Z,0.0,0.0,True
0x6aa378290693ff8f3aafc036d70c4f3dcf7e6929b0bed3de3d8110848bce921d,6132496818260436054075720038539553909434961036068900747725835483027844073522,108068265132040025294759211965704422727775146692129365830081228586701262806691,0.001,0.003,48759.72,0.004,5828.88,5.0,0.001,will-tyreek-hill-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x3ad961317dd47e978c66cef2c52af7c1179b6380057c974fc7dfe814ce227218,12460659280728048538230616175283655846412906429474667090021180122978126678226,35972641535029514132125029886035314030202116689102730880975932634952779070784,0.001,0.002,1560396.33,0.003,102264.37,5.0,0.001,will-villarreal-cf-win-la-liga,2025-05-25T00:00:00Z,0.0,0.0,True
0xb4826f32905e69f19993cd84e180881c85671d1f9e1a4301f0dafc9c72edc46c,71032513329859173922225731232906528899749272788385697994389920589732822402606,18860377688935287077331981022385391726411299682095600638732469104538493267435,0.001,0.003,3991.66,0.004,12461.16,5.0,0.001,will-brock-purdy-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0xe88dc3c12f17baf276d8a018cdc6ff3b40e7c3be42d646a0fc8e06696db97c33,108455658871593933281610100985335550824316005504750317167886921837210241495309,5018817901111982878728176956282553123786192040644922757050681836478011775649,0.001,0.014,274.01,0.015,7687.36,5.0,0.001,will-atletico-madrid-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0xd3f732bba5fc2e780d9cb5fa897c03014fadbcf4d1da1fac58f54ed1b0352141,26467116663846994870475916821595134543785054309936606892436619329769148704228,19863284298312716918118410498422829988390663827856312094228753143066347275658,0.001,0.002,156902.9,0.003,2709.46,5.0,0.001,will-the-raiders-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x42ca9db95b6df7587663308a7c275fdc2199a99b774366fb7b0f0550e6f563a0,66204394748674933284475452119221914900806504090361898522478023231718790798778,86146903948044447634838636253485808079662254484331732216227114987889026638550,0.001,0.015,269.56,0.016,16,5.0,0.001,will-the-bengals-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x544a42c7bf384059909293dc6d703fd989b984428be0efeafbe360cf719634ca,114776091119858471553169875693233610831794255114575192305515160518118482137614,92043958858102956261576883586294262026695287269001732615568420749889298443246,0.001,0.002,164686.72,0.003,14552.37,5.0,0.001,will-the-patriots-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x7f869993ad783e083661147cfcb54e6304a3d1d1cf4fef3c21d97114c258ffb1,8618594863261978036253597877931535126844956590961217489077024554052618206706,70497987334442776628054856405529500490448334478143612295734440631141995856589,0.001,0.005,6756.65,0.006,4963.88,5.0,0.001,will-the-colts-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x961ff0d8595703c112ff38a2cea5a4d5632c8f8017ce912544aa5f15247edc2a,9275493243170289482251591899995361143016088455841284907108472943722340081673,92555876651333903508301471616476701657020559954174123834375359878918619707851,0.001,0.002,44853.46,0.003,16469.72,5.0,0.001,will-arch-manning-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x1fb50f6598d735f13cbb118809aff50cf0794768f52a01de0cf62813d781fd12,54263983057849267203418114460920400954359063737128070457401745073712911787984,102921733962373982886789412393185619958593954488305569888187349977750860783684,0.001,0.004,3.14,0.005,1516.54,5.0,0.001,will-mike-lee-be-trumps-attorney-general,2025-06-30T00:00:00Z,0.0,0.0,True
0x70755cd933b53e8181425a2664f2a46acfd66f2544a2dd5bd808ccc7d6ebe673,84122269840305320614626857210619926734306522031574778576855654666160391166258,24953766024259506522613690511358351178453912171154845061970129874831007499868,0.001,0.004,151882.01,0.005,157231.5,5.0,0.001,will-psv-eindhoven-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0xcaf50ff69f4108275e4e5bebe00cd9c413b9ee190a6a58c1dfdb0cd59698fba0,96060201037763523311626583256540838657235970808498306843142422102250300894303,35407824896251988383930352466055859321769267086601455522373441628100423395364,0.001,0.002,51810.59,0.003,93.84,5.0,0.001,will-jalen-brunson-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0x47d6f932d95372380b2653461e1ab8b80b9f58d985d57c855a5ca09e0224da9d,42658018293335799412514645583391941011107043117215397970452072305347516431574,30912139667845571390381404616225287799226005491676298910560078149448828223481,0.001,0.002,145831.19,0.003,19269.75,5.0,0.001,will-trevor-lawrence-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x8965a43e19c3f5ca3e3f340ed14a18c0b47ec71283e00db546c9de0722bb0854,21361900777589377718736958851458070951113045854715846659509858292415617355680,9310826340177161504939498151988439136445826120227245285958725990522463248375,0.001,0.003,41403.96,0.004,673.84,5.0,0.001,will-aaron-rodgers-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x959a60524d36acdfe0031e4a01d735a7d093bea46b6a9e63219a765624c5ec0c,110920249261360913256430026661704857332487874619404290283488441175845300873615,100325258542172867366223303112703386251944335403927175729193259840114148861689,0.001,0.027,2052,0.028,139.98,5.0,0.001,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31,2024-12-31T00:00:00Z,0.0,0.0,True
0x940f6bb80e500c24551ae5f185f37142c6cebea53b10278a134ce614038d4457,10008731975827092794683471664469088562568997635758490048605497262767047059651,76943812966737242678213130643726211526743183322945319134050025893594048372237,0.001,0.005,131.5,0.006,1703.99,5.0,0.001,will-lebron-james-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0x10cacd5e8672cbd40b6d746998440b4b86a51579120cc14f150594a4175a9304,67168048085100723858739052462123403186638234654479771162502106690998151449764,37150753779154335273000549819164039110089121706152043343809695215951163727844,0.001,0.003,37091.32,0.004,194.83,5.0,0.001,will-matthew-stafford-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
0xd43b1de4417879a010d0c85b18cabebfa46d0c66590921eae5fb041db0c9b202,1931100527312283272267353202241205386871666516729434534177900599924947762821,98878020325557839180026689511002936191534888713204024343134921472828097672567,0.001,0.004,3011.99,0.005,62.52,5.0,0.001,will-jalen-duren-lead-the-nba-in-rebounds,2025-04-13T00:00:00Z,0.0,0.0,True
0x81a58e23bb2a6af50c841b7d65dc703175999cd1a0d3e522180823acfc262fcb,115302726867690215116194938076793711276517089258413842812940685256745571542731,22704131238430614713180246961527889691315357848368353433503961858366471700528,0.001,0.003,110867.09,0.004,10909.18,5.0,0.001,will-the-jaguars-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0xeb059ce8cd5b06abd5c0a957074be68b7fbc6ac8b1ec09185a5e14438ed728e5,37786777260632213001495671195222841251810659000522961781168155523582716403376,25615463524864936249671170736797988324739704796311977917808114022608226209346,0.001,0.004,5175.66,0.005,2.62,5.0,0.001,will-fred-vanvleet-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0x81d0a0f224d7441282c9d3b5d253ed4119176cbc9be40b67e48b2b4a73154433,90764305958886478626611800237176017828355981562752099962545268835012556931186,59405467606231032074663561343370978116635846957973661052908907090662348792862,0.001,0.003,36627.14,0.004,336.79,5.0,0.001,will-ja-morant-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0xc3ad505747ba63e4624349646fc03334191bbbfd01c9bd9e485fa52e310d9fb4,79289198792588131511512373679289509945502958449289369186146891321007377301418,55891399848063143061829207132590854809361431160889928610930845418691367333293,0.001,0.002,39152,0.003,5.38,5.0,0.001,will-dillon-gabriel-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,107618163744247214337048907908877578009778058453499449832423049771355754531578,16917477772175311216502957946378709945893406003384210524387488477127630874498,0.001,0.007,36417.09,0.008,66396.69,5.0,0.001,manchester-united-win-the-premier-league,2025-05-25T00:00:00Z,0.0,0.0,True
0xa5bfa29f27399fce767abbff2d875bb5ad7a236748fb2818762641c4c1992632,28179090282093807467382718742019031223670663540080991208934067870223690983973,21560999676613730302298565094638249415341536557838919732526107094464087708917,0.001,0.004,1588896.01,0.005,188364.2,5.0,0.001,everton-wins-the-premier-league,2025-05-25T00:00:00Z,0.0,0.0,True
0x70752303a2d5fafa21bd6df7c7b90d63ab8ec71b56a7cf3fc49a9617633fd87a,15392010570014294321481326327061868945420131405407343092798740122656658365604,23864831701200115641125471871264534160212489301271022956314282212106957546277,0.001,0.005,1090436.64,0.006,181408.67,5.0,0.001,leicester-city-wins-the-premier-league,2025-05-25T00:00:00Z,0.0,0.0,True
0xeda024367dd24ff6425696d2020d4938a6143d8c58829c09e3030556d788d68a,71517566302428081369445891626726246541340256636630173887642142444532647929171,98817348826172287768810827991139926829065605820624729563883368332373910163534,0.001,0.007,15352.07,0.008,6.92,5.0,0.001,will-monaco-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,108291914243396943637051212709772147570151415675974851207561284315232931091020,115034704382970113982506132933030396533635336000922262734647614477952978597214,0.001,0.001,9.16,0.002,15039.98,5.0,0.001,will-john-barrasso-be-the-next-senate-majority-leader,2025-06-30T00:00:00Z,0.0,0.0,True
0xcda07cb08615c3efb2b5921741903525861abc9ff8219824d97769abc23c04b9,18996235472106414628760188906991603130176273189617526440214928270000280862180,82016960660406341360806737710343646010192923243529267299651462189589290636893,0.001,0.001,368101.43,0.002,16279.95,5.0,0.001,will-garrett-nussmeier-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
